  0.83170    0.791031402150385779E+00
  0.83180    0.794183402024230881E+00
  0.83190    0.797342536864012069E+00
  0.83200    0.800508137273394958E+00
  0.83210    0.803679514360272105E+00
  0.83220    0.806855959550579312E+00
  0.83230    0.810036744416005262E+00
  0.83240    0.813221120516522884E+00
  0.83250    0.816408319258691432E+00
  0.83260    0.819597551770697513E+00
  0.83270    0.822788008795121251E+00
  0.83280    0.825978860600430080E+00
  0.83290    0.829169256912217296E+00
  0.83300    0.832358326865215231E+00
  0.83310    0.835545178977123603E+00
  0.83320    0.838728901145302022E+00
  0.83330    0.841908560667381709E+00
  0.83340    0.845083204286854888E+00
  0.83350    0.848251858264701032E+00
  0.83360    0.851413528478106808E+00
  0.83370    0.854567200547331178E+00
  0.83380    0.857711839991758331E+00
  0.83390    0.860846392416168828E+00
  0.83400    0.863969783728243423E+00
  0.83410    0.867080920388294128E+00
  0.83420    0.870178689692193233E+00
  0.83430    0.873261960088442909E+00
  0.83440    0.876329581530295520E+00
  0.83450    0.879380385863797845E+00
  0.83460    0.882413187252590723E+00
  0.83470    0.885426782640249265E+00
  0.83480    0.888419952250897424E+00
  0.83490    0.891391460128774444E+00
  0.83500    0.894340054717369325E+00
  0.83510    0.897264469478672904E+00
  0.83520    0.900163423553025517E+00
  0.83530    0.903035622459961282E+00
  0.83540    0.905879758840368008E+00
  0.83550    0.908694513240194482E+00
  0.83560    0.911478554935844570E+00
  0.83570    0.914230542801300221E+00
  0.83580    0.916949126216913199E+00
  0.83590    0.919632946019698369E+00
  0.83600    0.922280635494849777E+00
  0.83610    0.924890821408084811E+00
  0.83620    0.927462125078301648E+00
  0.83630    0.929993163489911277E+00
  0.83640    0.932482550444077973E+00
  0.83650    0.934928897747971429E+00
  0.83660    0.937330816441000407E+00
  0.83670    0.939686918056861952E+00
  0.83680    0.941995815920102577E+00
  0.83690    0.944256126475748685E+00
  0.83700    0.946466470650423534E+00
  0.83710    0.948625475243227709E+00
  0.83720    0.950731774344519949E+00
  0.83730    0.952784010780595980E+00
  0.83740    0.954780837582125219E+00
  0.83750    0.956720919474069650E+00
  0.83760    0.958602934384676383E+00
  0.83770    0.960425574971006194E+00
  0.83780    0.962187550158335306E+00
  0.83790    0.963887586690647648E+00
  0.83800    0.965524430689320390E+00
  0.83810    0.967096849216997611E+00
  0.83820    0.968603631843545996E+00
  0.83830    0.970043592210893409E+00
  0.83840    0.971415569593466584E+00
  0.83850    0.972718430450868743E+00
  0.83860    0.973951069969372362E+00
  0.83870    0.975112413588747111E+00
  0.83880    0.976201418510898831E+00
  0.83890    0.977217075186762779E+00
  0.83900    0.978158408777873802E+00
  0.83910    0.979024480589027973E+00
  0.83920    0.979814389468455001E+00
  0.83930    0.980527273171938657E+00
  0.83940    0.981162309687353874E+00
  0.83950    0.981718718516134209E+00
  0.83960    0.982195761908242169E+00
  0.83970    0.982592746047287524E+00
  0.83980    0.982909022182525147E+00
  0.83990    0.983143987704563965E+00
  0.84000    0.983297087161732232E+00
  0.84010    0.983367813214171062E+00
  0.84020    0.983355707522867870E+00
  0.84030    0.983260361570993445E+00
  0.84040    0.983081417415070434E+00
  0.84050    0.982818568363676403E+00
  0.84060    0.982471559581570737E+00
  0.84070    0.982040188617330702E+00
  0.84080    0.981524305852787219E+00
  0.84090    0.980923814872764459E+00
  0.84100    0.980238672753848305E+00
  0.84110    0.979468890271136129E+00
  0.84120    0.978614532022153123E+00
  0.84130    0.977675716467357625E+00
  0.84140    0.976652615886898327E+00
  0.84150    0.975545456253528917E+00
  0.84160    0.974354517021829403E+00
  0.84170    0.973080130834126988E+00
  0.84180    0.971722683143751750E+00
  0.84190    0.970282611756502447E+00
  0.84200    0.968760406291434319E+00
  0.84210    0.967156607562312749E+00
  0.84220    0.965471806881303026E+00
  0.84230    0.963706645286686100E+00
  0.84240    0.961861812696602237E+00
  0.84250    0.959938046991027883E+00
  0.84260    0.957936133024384938E+00
  0.84270    0.955856901571365191E+00
  0.84280    0.953701228208725193E+00
  0.84290    0.951470032135967488E+00
  0.84300    0.949164274937972495E+00
  0.84310    0.946784959292780661E+00
  0.84320    0.944333127627846513E+00
  0.84330    0.941809860728194452E+00
  0.84340    0.939216276300000282E+00
  0.84350    0.936553527493202338E+00
  0.84360    0.933822801386811573E+00
  0.84370    0.931025317440640980E+00
  0.84380    0.928162325917211366E+00
  0.84390    0.925235106277612817E+00
  0.84400    0.922244965555109428E+00
  0.84410    0.919193236710269285E+00
  0.84420    0.916081276971382558E+00
  0.84430    0.912910466163898397E+00
  0.84440    0.909682205032566453E+00
  0.84450    0.906397913559911938E+00
  0.84460    0.903059029284604584E+00
  0.84470    0.899667005623202470E+00
  0.84480    0.896223310198661957E+00
  0.84490    0.892729423178905673E+00
  0.84500    0.889186835628632341E+00
  0.84510    0.885597047877435939E+00
  0.84520    0.881961567907178070E+00
  0.84530    0.878281909761427162E+00
  0.84540    0.874559591979642096E+00
  0.84550    0.870796136058636826E+00
  0.84560    0.866993064943717221E+00
  0.84570    0.863151901551732646E+00
  0.84580    0.859274167328133279E+00
  0.84590    0.855361380839970753E+00
  0.84600    0.851415056406625022E+00
  0.84610    0.847436702769885124E+00
  0.84620    0.843427821804856404E+00
  0.84630    0.839389907273012430E+00
  0.84640    0.835324443618556898E+00
  0.84650    0.831232904809109774E+00
  0.84660    0.827116753221583454E+00
  0.84670    0.822977438573969141E+00
  0.84680    0.818816396903611618E+00
  0.84690    0.814635049592412339E+00
  0.84700    0.810434802439266855E+00
  0.84710    0.806217044779913204E+00
  0.84720    0.801983148654243479E+00
  0.84730    0.797734468021011473E+00
  0.84740    0.793472338019755415E+00
  0.84750    0.789198074279646492E+00
  0.84760    0.784912972274871232E+00
  0.84770    0.780618306726059105E+00
  0.84780    0.776315331047175809E+00
  0.84790    0.772005276837217899E+00
  0.84800    0.767689353415965484E+00
  0.84810    0.763368747402976868E+00
  0.84820    0.759044622338942003E+00
  0.84830    0.754718118348450560E+00
  0.84840    0.750390351843175137E+00
  0.84850    0.746062415264420484E+00
  0.84860    0.741735376863945592E+00
  0.84870    0.737410280521926844E+00
  0.84880    0.733088145600897020E+00
  0.84890    0.728769966834466664E+00
  0.84900    0.724456714249610884E+00
  0.84910    0.720149333121285946E+00
  0.84920    0.715848743958125818E+00
  0.84930    0.711555842517958865E+00
  0.84940    0.707271499851879070E+00
  0.84950    0.702996562375604131E+00
  0.84960    0.698731851966854428E+00
  0.84970    0.694478166087491892E+00
  0.84980    0.690236277929166065E+00
  0.84990    0.686006936581225799E+00
  0.85000    0.681790867219669068E+00
  0.85010    0.677588771315919801E+00
  0.85020    0.673401326864239505E+00
  0.85030    0.669229188626602391E+00
  0.85040    0.665072988393885553E+00
  0.85050    0.660933335262250381E+00
  0.85060    0.656810815923617487E+00
  0.85070    0.652705994969164926E+00
  0.85080    0.648619415204808144E+00
  0.85090    0.644551597977649792E+00
  0.85100    0.640503043512418057E+00
  0.85110    0.636474231256943426E+00
  0.85120    0.632465620235755591E+00
  0.85130    0.628477649410914453E+00
  0.85140    0.624510738049221683E+00
  0.85150    0.620565286094992063E+00
  0.85160    0.616641674547596550E+00
  0.85170    0.612740265843021806E+00
  0.85180    0.608861404238723525E+00
  0.85190    0.605005416201083279E+00
  0.85200    0.601172610794810735E+00
  0.85210    0.597363280073664756E+00
  0.85220    0.593577699471898246E+00
  0.85230    0.589816128195862297E+00
  0.85240    0.586078809615235469E+00
  0.85250    0.582365971653373600E+00
  0.85260    0.578677827176304497E+00
  0.85270    0.575014574379920141E+00
  0.85280    0.571376397174946563E+00
  0.85290    0.567763465569298325E+00
  0.85300    0.564175936047450585E+00
  0.85310    0.560613951946486933E+00
  0.85320    0.557077643828505587E+00
  0.85330    0.553567129849090173E+00
  0.85340    0.550082516121574054E+00
  0.85350    0.546623897076849127E+00
  0.85360    0.543191355818491136E+00
  0.85370    0.539784964472993806E+00
  0.85380    0.536404784534923574E+00
  0.85390    0.533050867206825340E+00
  0.85400    0.529723253733727480E+00
  0.85410    0.526421975732111379E+00
  0.85420    0.523147055513227012E+00
  0.85430    0.519898506400651534E+00
  0.85440    0.516676333042002575E+00
  0.85450    0.513480531714731861E+00
  0.85460    0.510311090625938059E+00
  0.85470    0.507167990206150228E+00
  0.85480    0.504051203397045135E+00
  0.85490    0.500960695933072811E+00
  0.85500    0.497896426616975295E+00
  0.85510    0.494858347589193343E+00
  0.85520    0.491846404591165178E+00
  0.85530    0.488860537222530055E+00
  0.85540    0.485900679192257488E+00
  0.85550    0.482966758563730593E+00
  0.85560    0.480058697993819024E+00
  0.85570    0.477176414965983508E+00
  0.85580    0.474319822017460030E+00
  0.85590    0.471488826960577324E+00
  0.85600    0.468683333098266425E+00
  0.85610    0.465903239433825770E+00
  0.85620    0.463148440875009635E+00
  0.85630    0.460418828432511591E+00
  0.85640    0.457714289412918228E+00
  0.85650    0.455034707606211582E+00
  0.85660    0.452379963467901533E+00
  0.85670    0.449749934295872033E+00
  0.85680    0.447144494402027208E+00
  0.85690    0.444563515278825384E+00
  0.85700    0.442006865760790732E+00
  0.85710    0.439474412181093704E+00
  0.85720    0.436966018523292589E+00
  0.85730    0.434481546568329522E+00
  0.85740    0.432020856036875016E+00
  0.85750    0.429583804727115664E+00
  0.85760    0.427170248648080030E+00
  0.85770    0.424780042148597950E+00
  0.85780    0.422413038041988514E+00
  0.85790    0.420069087726571874E+00
  0.85800    0.417748041302099800E+00
  0.85810    0.415449747682199498E+00
  0.85820    0.413174054702924733E+00
  0.85830    0.410920809227507662E+00
  0.85840    0.408689857247404090E+00
  0.85850    0.406481043979724048E+00
  0.85860    0.404294213961138691E+00
  0.85870    0.402129211138353559E+00
  0.85880    0.399985878955237177E+00
  0.85890    0.397864060436692894E+00
  0.85900    0.395763598269360654E+00
  0.85910    0.393684334879234219E+00
  0.85920    0.391626112506278059E+00
  0.85930    0.389588773276126836E+00
  0.85940    0.387572159268949079E+00
  0.85950    0.385576112585555239E+00
  0.85960    0.383600475410828950E+00
  0.85970    0.381645090074558876E+00
  0.85980    0.379709799109747079E+00
  0.85990    0.377794445308468419E+00
  0.86000    0.375898871775353981E+00
  0.86010    0.374022921978770087E+00
  0.86020    0.372166439799762951E+00
  0.86030    0.370329269578837554E+00
  0.86040    0.368511256160637832E+00
  0.86050    0.366712244936593793E+00
  0.86060    0.364932081885599695E+00
  0.86070    0.363170613612785945E+00
  0.86080    0.361427687386445934E+00
  0.86090    0.359703151173177555E+00
  0.86100    0.357996853671297711E+00
  0.86110    0.356308644342586717E+00
  0.86120    0.354638373442418054E+00
  0.86130    0.352985892048327571E+00
  0.86140    0.351351052087074839E+00
  0.86150    0.349733706360247985E+00
  0.86160    0.348133708568462036E+00
  0.86170    0.346550913334199425E+00
  0.86180    0.344985176223340062E+00
  0.86190    0.343436353765427062E+00
  0.86200    0.341904303472712962E+00
  0.86210    0.340388883858030047E+00
  0.86220    0.338889954451527162E+00
  0.86230    0.337407375816314213E+00
  0.86240    0.335941009563054371E+00
  0.86250    0.334490718363542887E+00
  0.86260    0.333056365963310235E+00
  0.86270    0.331637817193286275E+00
  0.86280    0.330234937980560992E+00
  0.86290    0.328847595358276346E+00
  0.86300    0.327475657474682720E+00
  0.86310    0.326118993601392455E+00
  0.86320    0.324777474140861976E+00
  0.86330    0.323450970633133036E+00
  0.86340    0.322139355761862692E+00
  0.86350    0.320842503359670682E+00
  0.86360    0.319560288412831997E+00
  0.86370    0.318292587065341563E+00
  0.86380    0.317039276622377090E+00
  0.86390    0.315800235553185332E+00
  0.86400    0.314575343493416173E+00
  0.86410    0.313364481246928190E+00
  0.86420    0.312167530787088545E+00
  0.86430    0.310984375257589358E+00
  0.86440    0.309814898972801930E+00
  0.86450    0.308658987417689537E+00
  0.86460    0.307516527247298769E+00
  0.86470    0.306387406285848773E+00
  0.86480    0.305271513525437074E+00
  0.86490    0.304168739124380022E+00
  0.86500    0.303078974405205316E+00
  0.86510    0.302002111852313434E+00
  0.86520    0.300938045109324234E+00
  0.86530    0.299886668976124434E+00
  0.86540    0.298847879405631107E+00
  0.86550    0.297821573500285824E+00
  0.86560    0.296807649508293545E+00
  0.86570    0.295806006819619878E+00
  0.86580    0.294816545961759801E+00
  0.86590    0.293839168595290534E+00
  0.86600    0.292873777509220724E+00
  0.86610    0.291920276616147723E+00
  0.86620    0.290978570947234269E+00
  0.86630    0.290048566647015481E+00
  0.86640    0.289130170968046692E+00
  0.86650    0.288223292265402211E+00
  0.86660    0.287327839991034779E+00
  0.86670    0.286443724688005085E+00
  0.86680    0.285570857984590352E+00
  0.86690    0.284709152588280689E+00
  0.86700    0.283858522279671543E+00
  0.86710    0.283018881906260274E+00
  0.86720    0.282190147376154574E+00
  0.86730    0.281372235651700141E+00
  0.86740    0.280565064743034718E+00
  0.86750    0.279768553701575357E+00
  0.86760    0.278982622613445462E+00
  0.86770    0.278207192592847912E+00
  0.86780    0.277442185775390333E+00
  0.86790    0.276687525311368304E+00
  0.86800    0.275943135359012071E+00
  0.86810    0.275208941077702108E+00
  0.86820    0.274484868621158635E+00
  0.86830    0.273770845130610001E+00
  0.86840    0.273066798727944610E+00
  0.86850    0.272372658508850901E+00
  0.86860    0.271688354535949671E+00
  0.86870    0.271013817831922849E+00
  0.86880    0.270348980372642677E+00
  0.86890    0.269693775080305025E+00
  0.86900    0.269048135816570459E+00
  0.86910    0.268411997375716476E+00
  0.86920    0.267785295477804184E+00
  0.86930    0.267167966761862556E+00
  0.86940    0.266559948779093214E+00
  0.86950    0.265961179986098615E+00
  0.86960    0.265371599738136300E+00
  0.86970    0.264791148282401816E+00
  0.86980    0.264219766751342729E+00
  0.86990    0.263657397156006061E+00
  0.87000    0.263103982379421374E+00
  0.87010    0.262559466170021565E+00
  0.87020    0.262023793135103395E+00
  0.87030    0.261496908734329604E+00
  0.87040    0.260978759273274416E+00
  0.87050    0.260469291897014107E+00
  0.87060    0.259968454583764230E+00
  0.87070    0.259476196138565005E+00
  0.87080    0.258992466187016287E+00
  0.87090    0.258517215169063434E+00
  0.87100    0.258050394332835346E+00
  0.87110    0.257591955728535840E+00
  0.87120    0.257141852202389458E+00
  0.87130    0.256700037390642745E+00
  0.87140    0.256266465713621962E+00
  0.87150    0.255841092369848116E+00
  0.87160    0.255423873330210148E+00
  0.87170    0.255014765332197051E+00
  0.87180    0.254613725874189622E+00
  0.87190    0.254220713209812512E+00
  0.87200    0.253835686342347172E+00
  0.87210    0.253458605019206239E+00
  0.87220    0.253089429726469867E+00
  0.87230    0.252728121683484462E+00
  0.87240    0.252374642837524198E+00
